"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72565003017","2018-07-17","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  72.1","24","  58.2","24","1015.5","19","838.4","24","  9.7","24","  6.4","24"," 24.1"," 29.9","  91.0"," ","  59.0"," "," 0.07","G","999.9","010010"
"72565003017","2018-07-18","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  76.3","24","  51.0","24","1012.8","24","836.6","24"," 10.0","24"," 10.9","24"," 19.0"," 22.9","  95.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-07-19","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  80.7","24","  44.5","24","1010.6","24","835.3","24"," 10.0","24","  7.7","24"," 11.1"," 15.9","  98.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-07-20","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  80.7","24","  47.3","24","1009.7","24","834.8","24"," 10.0","24","  7.9","24"," 13.0"," 24.1","  98.1"," ","  64.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-07-21","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  82.3","24","  45.6","24","1011.1","24","836.0","24"," 10.0","24","  8.0","24"," 21.0"," 29.9","  97.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-07-22","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  81.2","24","  50.8","24","1012.0","24","836.7","24"," 10.0","24","  9.0","24"," 20.0"," 28.0","  97.0"," ","  68.0"," "," 0.00","G","999.9","010000"
"72565003017","2018-07-23","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.7","24","  57.6","24","1019.4","21","841.8","24"," 10.0","24","  9.1","24"," 19.0"," 25.1","  95.0"," ","  63.0"," "," 0.00","G","999.9","010010"
"72565003017","2018-07-24","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  70.7","24","  61.5","24","1018.5","14","840.8","24","  5.8","24","  5.9","24"," 20.0"," 27.0","  90.0"," ","  63.0"," "," 0.43","G","999.9","010010"
"72565003017","2018-07-25","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.6","24","  58.8","24","1016.2","20","839.0","24"," 10.0","24"," 11.1","24"," 25.1"," 33.0","  90.0"," ","  63.0"," "," 0.13","G","999.9","010010"
"72565003017","2018-07-26","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.5","24","  57.1","24","1019.3","20","840.9","24","  9.6","24","  7.9","24"," 18.1"," 26.0","  82.9"," ","  60.1"," "," 0.11","G","999.9","010010"
"72565003017","2018-07-27","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  68.5","24","  55.9","24","1016.6","18","838.8","24","  9.7","24"," 11.1","24"," 27.0"," 40.0","  82.0","*","  57.2","*"," 0.05","G","999.9","010010"
"72565003017","2018-07-28","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  64.2","24","  56.4","24","1016.4","19","838.0","24","  7.5","24","  8.0","24"," 17.1"," 24.1","  84.9"," ","  55.9"," "," 0.00","G","999.9","110000"
"72565003017","2018-07-29","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  65.4","24","  55.5","24","1016.3","21","838.1","24","  7.6","24","  6.0","24"," 28.9"," 42.9","  82.9","*","  55.4","*"," 0.01","G","999.9","110000"
"72565003017","2018-07-30","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  66.1","24","  48.8","24","1020.3","24","841.1","24","  9.9","24","  9.2","24"," 28.9","999.9","  84.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-07-31","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  68.0","24","  42.3","24","1019.0","24","840.3","24"," 10.0","24","  8.3","24"," 13.0"," 22.0","  87.1"," ","  54.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-08-01","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.7","24","  45.8","24","1014.8","24","837.4","24"," 10.0","24","  6.9","24","  9.9"," 17.1","  87.1"," ","  54.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-08-02","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  73.8","24","  45.7","24","1012.8","24","836.1","24","  9.8","24","  6.7","24"," 18.1"," 26.0","  93.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-08-03","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  75.9","24","  48.1","24","1009.4","24","834.1","24","  9.7","24","  9.3","24"," 20.0"," 33.0","  93.0"," ","  55.9"," "," 0.00","G","999.9","010000"
"72565003017","2018-08-04","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  76.1","24","  44.0","24","1009.2","24","833.3","24"," 10.0","24","  8.8","24"," 15.0"," 20.0","  95.0"," ","  62.1"," "," 0.09","G","999.9","000000"
"72565003017","2018-08-05","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  76.1","24","  47.0","24","1009.7","24","834.3","24"," 10.0","24"," 10.0","24"," 24.1"," 36.9","  95.0"," ","  62.1"," "," 0.00","G","999.9","010000"
"72565003017","2018-08-06","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  70.3","24","  54.7","24","1014.0","19","837.2","24"," 10.0","24","  7.7","24"," 17.1","999.9","  88.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-08-07","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.5","24","  54.8","24","1015.4","24","837.8","24","  9.9","24","  8.7","24"," 21.0"," 31.1","  88.0"," ","  55.9"," "," 0.31","G","999.9","010010"
"72565003017","2018-08-08","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.1","24","  53.2","24","1014.6","22","837.3","24","  9.5","24","  8.7","24"," 29.9"," 36.9","  88.0"," ","  55.9"," "," 0.06","G","999.9","010110"
"72565003017","2018-08-09","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.7","24","  47.8","24","1016.8","24","838.9","24"," 10.0","24","  7.2","24"," 12.0"," 15.9","  88.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-08-10","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  74.8","24","  46.7","24","1016.2","24","839.3","24"," 10.0","24","  8.2","24"," 12.0"," 17.1","  88.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-08-11","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  75.5","24","  43.5","24","1015.7","24","838.8","24"," 10.0","24"," 10.2","24"," 15.9"," 22.0","  91.9"," ","  59.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-08-12","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  75.6","24","  42.4","24","1012.6","24","836.5","24"," 10.0","24"," 13.9","24"," 18.1"," 28.0","  91.9"," ","  59.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-08-13","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.3","24","  44.0","24","1010.2","24","834.0","24","  9.7","24","  9.3","24"," 18.1"," 24.1","  90.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-08-14","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  70.4","24","  51.4","24","1011.2","22","834.6","24","  8.5","24","  7.7","24"," 20.0"," 27.0","  89.1"," ","  53.1"," "," 0.00","G","999.9","100000"
"72565003017","2018-08-15","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.4","24","  51.4","24","1011.2","24","834.5","24","  9.7","24"," 11.1","24"," 33.0"," 46.0","  88.0"," ","  57.9"," "," 0.38","G","999.9","010010"
"72565003017","2018-08-16","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  72.4","24","  49.7","24","1013.1","24","836.4","24"," 10.0","24","  5.2","24"," 12.0","999.9","  89.1"," ","  59.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-08-17","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  73.6","24","  51.0","24","1015.9","23","838.7","24"," 10.0","24","  8.0","24"," 21.0"," 28.0","  89.1"," ","  59.0"," "," 0.00","G","999.9","000010"
"72565003017","2018-08-18","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  68.8","24","  54.8","24","1014.8","24","837.3","24"," 10.0","24"," 11.5","24"," 21.0"," 29.9","  89.1"," ","  57.0"," "," 0.00","G","999.9","010000"
"72565003017","2018-08-19","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  62.4","24","  50.9","24","1016.1","23","837.4","24"," 10.0","24"," 10.2","24"," 22.9"," 34.0","  79.0"," ","  51.1"," "," 0.07","G","999.9","010010"
"72565003017","2018-08-20","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  60.4","24","  46.5","24","1019.5","24","839.7","24","  5.5","24","  6.3","24"," 20.0"," 22.0","  75.9"," ","  46.0"," "," 0.01","G","999.9","000000"
"72565003017","2018-08-21","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  63.4","24","  43.0","24","1018.3","24","838.9","24","  6.7","24"," 10.2","24"," 19.0"," 28.9","  80.1"," ","  46.0"," "," 0.00","G","999.9","010000"
"72565003017","2018-08-22","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  63.9","24","  53.4","24","1018.8","21","839.8","24","  6.4","24","  7.4","24"," 22.9"," 32.1","  81.0"," ","  53.1"," "," 0.00","G","999.9","110000"
"72565003017","2018-08-23","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  73.6","24","  47.0","24","1011.6","24","834.8","24","  9.9","24"," 11.3","24"," 20.0"," 31.1","  89.1"," ","  55.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-08-24","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  76.2","24","  38.0","24","1008.3","24","832.9","24","  8.7","24","  9.3","24"," 17.1"," 21.0","  90.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-08-25","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  76.8","24","  39.9","24","1008.9","24","833.5","24","  9.3","24","  6.9","24"," 21.0"," 28.9","  91.9"," ","  61.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-08-26","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  77.2","24","  43.9","24","1006.6","23","831.6","24"," 10.0","24","  9.6","24"," 24.1"," 36.9","  93.9"," ","  60.1"," "," 0.00","G","999.9","010010"
"72565003017","2018-08-27","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  77.5","24","  39.9","24","1002.7","23","828.5","24"," 10.0","24"," 12.6","24"," 31.1"," 52.1","  93.9"," ","  60.1"," "," 0.01","G","999.9","000000"
"72565003017","2018-08-28","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.1","24","  41.0","24","1009.5","24","833.1","24"," 10.0","24","  8.1","24"," 15.0"," 21.0","  93.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-08-29","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.2","24","  44.3","24","1014.4","24","836.2","24"," 10.0","24","  7.2","24"," 13.0"," 17.1","  91.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-08-30","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  75.3","24","  42.2","24","1010.4","24","834.2","24"," 10.0","24","  9.4","24"," 18.1"," 27.0","  91.9"," ","  54.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-08-31","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  75.7","24","  34.9","24","1007.6","23","832.2","24"," 10.0","24","  6.5","24"," 29.9"," 47.0","  91.9"," ","  60.1"," "," 0.00","G","999.9","010010"
"72565003017","2018-09-01","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.9","24","  42.1","24","1008.3","24","832.1","24"," 10.0","24","  7.2","24"," 15.0","999.9","  90.0"," ","  53.1"," "," 0.00","G","999.9","010000"
"72565003017","2018-09-02","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.8","24","  44.8","24","1010.5","24","833.6","24"," 10.0","24","  7.1","24"," 12.0"," 22.9","  88.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-09-03","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.2","24","  43.9","24","1012.3","24","835.0","24"," 10.0","24","  6.3","24"," 11.1"," 18.1","  82.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-09-04","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  68.5","24","  45.8","24","1011.3","24","834.2","24"," 10.0","24","  7.9","24"," 12.0"," 17.1","  82.9"," ","  55.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-09-05","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  63.8","24","  51.7","24","1018.7","16","840.0","24","  9.3","24","  8.6","24"," 17.1"," 25.1","  82.9"," ","  54.0"," "," 0.07","G","999.9","010010"
"72565003017","2018-09-06","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  61.6","24","  50.8","24","1023.0","24","842.5","24"," 10.0","24","  7.8","24"," 22.9"," 29.9","  78.1"," ","  51.1"," "," 0.00","I","999.9","000000"
"72565003017","2018-09-07","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  60.6","24","  52.6","24","1021.0","17","841.1","24","  6.2","24","  6.2","24"," 12.0","999.9","  78.1"," ","  51.1"," "," 0.00","G","999.9","110000"
"72565003017","2018-09-08","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  65.2","24","  46.7","24","1016.4","24","837.7","24"," 10.0","24","  6.2","24","  9.9"," 17.1","  84.9","*","  51.8","*"," 0.01","G","999.9","000000"
"72565003017","2018-09-09","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  72.4","24","  42.2","24","1009.9","24","833.4","24"," 10.0","24","  9.4","24"," 21.0"," 28.9","  88.0"," ","  52.0"," "," 0.00","G","999.9","010000"
"72565003017","2018-09-10","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  73.4","24","  35.3","24","1009.1","24","833.1","24"," 10.0","24","  6.9","24"," 14.0"," 20.0","  93.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-09-11","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  76.5","24","  34.2","24","1006.1","24","831.0","24"," 10.0","24"," 10.9","24"," 15.9"," 26.0","  93.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-09-12","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  75.5","24","  33.1","24","1004.8","24","829.9","24"," 10.0","24","  8.8","24"," 14.0"," 19.0","  93.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-09-13","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  78.7","24","  24.5","24","1004.2","24","829.9","24"," 10.0","24"," 12.3","24"," 18.1"," 26.0","  96.1"," ","  62.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-09-14","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  76.0","24","  21.7","24","1008.4","24","833.1","24"," 10.0","24","  9.9","24"," 17.1"," 22.0","  96.1"," ","  60.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-09-15","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  74.0","24","  30.7","24","1010.7","24","834.6","24"," 10.0","24","  8.3","24"," 17.1"," 25.1","  93.9"," ","  57.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-09-16","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  77.4","24","  41.8","24","1008.3","24","833.0","24"," 10.0","24"," 10.7","24"," 21.0"," 29.9","  93.9"," ","  57.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-09-17","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  77.0","24","  37.7","24","1008.5","24","833.2","24"," 10.0","24","  7.4","24"," 14.0","999.9","  93.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-09-18","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  75.0","24","  42.0","24","1008.2","24","832.7","24"," 10.0","24","  7.0","24"," 15.9"," 22.9","  91.9"," ","  59.0"," "," 0.00","G","999.9","010000"
"72565003017","2018-09-19","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  74.7","24","  43.5","24","1004.8","24","829.8","24"," 10.0","24"," 10.1","24"," 21.0"," 29.9","  91.0"," ","  59.0"," "," 0.00","G","999.9","010010"
"72565003017","2018-09-20","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  66.1","24","  51.1","24","1005.5","22","829.4","24","  9.6","24","  8.7","24"," 32.1"," 42.9","  84.0"," ","  59.0"," "," 0.09","G","999.9","010000"
"72565003017","2018-09-21","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  61.2","24","  39.3","24","1017.5","24","838.4","24"," 10.0","24"," 10.4","24"," 20.0"," 26.0","  84.0"," ","  44.1"," "," 0.01","G","999.9","000000"
"72565003017","2018-09-22","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.1","24","  34.6","24","1015.9","24","837.4","24"," 10.0","24"," 10.1","24"," 21.0"," 28.9","  86.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-09-23","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  70.2","24","  25.0","24","1010.1","24","833.3","24"," 10.0","24","  9.0","24"," 13.0"," 15.9","  88.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-09-24","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.1","24","  33.4","24","1005.8","24","829.8","24"," 10.0","24"," 10.9","24"," 31.1","999.9","  78.1","*","  55.0","*"," 0.00","G","999.9","010000"
"72565003017","2018-09-25","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  55.8","24","  34.2","24","1014.8","24","835.5","24"," 10.0","24","  8.4","24"," 25.1"," 32.1","  80.1"," ","  36.0"," "," 0.01","G","999.9","000000"
"72565003017","2018-09-26","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  53.4","24","  25.9","24","1020.9","24","839.1","24","  9.9","24","  6.8","24"," 11.1","999.9","  73.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-09-27","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  61.8","24","  21.5","24","1012.9","24","834.0","24"," 10.0","24","  5.8","24"," 11.1","999.9","  80.1"," ","  41.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-09-28","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  50.1","24","  32.6","24","1016.8","22","836.2","24"," 10.0","24"," 10.0","24"," 17.1","999.9","  80.1"," ","  37.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-09-29","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  53.9","24","  30.3","24","1014.2","24","833.1","24"," 10.0","24","  7.5","24"," 15.9"," 22.9","  82.9","*","  37.0","*"," 0.00","G","999.9","000000"
"72565003017","2018-09-30","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  52.7","24","  38.7","24","1014.4","21","834.7","24","  8.7","24","  7.5","24"," 15.0"," 22.0","  81.0","*","  39.9","*"," 0.00","G","999.9","000000"
"72565003017","2018-10-01","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  50.4","24","  43.1","24","1016.3","19","835.0","24","  6.2","24","  4.9","24"," 11.1","999.9","  71.1"," ","  39.9"," "," 0.00","G","999.9","100000"
"72565003017","2018-10-02","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  63.1","24","  44.0","24","1012.3","24","833.7","24"," 10.0","24","  6.1","24"," 14.0"," 19.0","  81.0"," ","  43.0"," "," 0.00","G","999.9","010000"
"72565003017","2018-10-03","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.1","24","  42.3","24","1004.3","24","828.5","24"," 10.0","24"," 11.6","24"," 21.0"," 31.1","  86.0"," ","  52.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-10-04","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  56.9","24","  38.3","24","1012.6","24","834.1","24","  9.9","24"," 11.8","24"," 26.0"," 36.9","  86.0"," ","  46.9"," "," 0.00","G","999.9","010000"
"72565003017","2018-10-05","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  55.4","24","  35.3","24","1008.0","24","829.1","24"," 10.0","24","  9.5","24"," 29.9"," 38.1","  75.0"," ","  42.1"," "," 0.00","G","999.9","010000"
"72565003017","2018-10-06","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  44.5","24","  36.5","24","1014.9","17","834.3","24","  9.2","24"," 10.3","24"," 22.9"," 28.9","  59.0","*","  33.1","*"," 0.24","G","999.9","011000"
"72565003017","2018-10-07","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  43.5","24","  37.4","24","1010.4","18","829.3","24","  9.1","24","  7.5","24"," 15.9","999.9","  61.0"," ","  33.1"," "," 0.16","G","999.9","010000"
"72565003017","2018-10-08","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  39.6","24","  38.9","24","1012.8","13","830.4","24","  2.6","24","  9.3","24"," 13.0","999.9","  46.9"," ","  36.0"," "," 0.36","G","999.9","011000"
"72565003017","2018-10-09","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  36.5","24","  35.0","24","1014.5","14","831.1","24","  6.8","24","  7.2","24"," 12.0","999.9","  41.0"," ","  34.0"," "," 0.02","G","999.9","111000"
"72565003017","2018-10-10","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  34.0","24","  30.0","24","1015.1","20","831.0","24","  9.9","24","  6.5","24"," 11.1","999.9","  36.0","*","  30.2","*"," 0.03","G","999.9","000000"
"72565003017","2018-10-11","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  37.5","24","  32.6","24","1016.8","22","833.0","24"," 10.0","24","  6.5","24"," 11.1","999.9","  48.0"," ","  30.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-10-12","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  43.5","24","  32.1","24","1013.9","23","831.6","24","  8.5","24","  5.3","24"," 12.0"," 14.0","  64.0"," ","  32.0"," "," 0.01","G","999.9","000000"
"72565003017","2018-10-13","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  50.8","24","  32.4","24","1006.9","24","827.2","24","  9.9","24","  9.1","24"," 15.9"," 24.1","  64.0"," ","  32.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-10-14","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  28.4","24","  22.9","24","1018.4","10","834.9","24","  5.2","24"," 11.9","24"," 24.1"," 33.0","  57.9","*","  19.4","*"," 0.03","G","999.9","111000"
"72565003017","2018-10-15","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  28.0","24","  14.4","24","1029.8","24","840.9","24"," 10.0","24","  7.1","24"," 11.1","999.9","  48.0"," ","  18.0"," "," 0.08","G","  1.2","000000"
"72565003017","2018-10-16","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  39.9","24","  18.4","24","1028.2","24","842.2","24"," 10.0","24","  7.4","24"," 12.0","999.9","  55.9"," ","  18.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-10-17","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  47.0","24","  29.5","24","1029.1","24","844.7","24"," 10.0","24","  8.4","24"," 22.9"," 27.0","  61.0"," ","  28.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-10-18","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  52.0","24","  32.0","24","1021.4","24","839.3","24"," 10.0","24"," 15.1","24"," 22.9"," 33.0","  69.1"," ","  36.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-10-19","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  54.8","24","  30.5","24","1019.7","24","838.6","24"," 10.0","24","  9.2","24"," 15.0"," 27.0","  69.1"," ","  39.9"," "," 0.00","G","999.9","010000"
"72565003017","2018-10-20","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  51.6","24","  23.4","24","1025.6","24","843.1","24"," 10.0","24","  7.1","24","  9.9"," 15.0","  70.0"," ","  37.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-10-21","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  55.1","24","  22.9","24","1019.3","24","838.2","24"," 10.0","24","  7.6","24"," 14.0","999.9","  73.9"," ","  37.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-10-22","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  57.5","24","  26.6","24","1016.2","24","836.3","24"," 10.0","24","  8.5","24"," 20.0"," 25.1","  73.9"," ","  41.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-10-23","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  54.6","24","  35.5","24","1018.0","24","837.5","24"," 10.0","24","  9.2","24"," 21.0"," 28.0","  73.9"," ","  44.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-10-24","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  53.7","24","  41.6","24","1014.0","24","833.9","24","  9.9","24","  8.2","24"," 19.0"," 28.0","  70.0"," ","  44.1"," "," 0.00","G","999.9","010000"
